project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
6602;1;3;2;2;58.0;;111.0;;;;
6602;1;3;2;2;52.0;;120.0;;;;
6602;1;3;2;2;61.0;;165.0;;;;
6602;1;4;2;2;60.0;;204.0;;;;
6778;1;3;3;2;52.0;;195.0;;;;
6778;5;2;2;2;53.0;;360.0;;;;
6778;5;;6;10;106.0;;618.0;;;;
6778;6;;;;;;;;;;
6759;1;3;2;1;52.0;;104.0;;;;
6759;1;3;2;2;56.0;;132.0;;;;
6759;1;3;3;2;56.0;;201.0;;;;
6595;1;2;1;;22.0;;22.0;;800000.0;;
6595;1;2;1;;21.0;;;;150000.0;;
6946;3;;;;;;;;1340000.0;2820000.0;
6442;1;3;3;2;;;155.0;;;;
6442;1;3;3;2;;;177.0;;;;
6442;1;4;3;2;;;183.0;;;;
6442;1;3;3;2;;;186.0;;;;
6442;1;4;3;2;;;201.0;;;;
6442;1;4;4;2;;;208.0;;;;
6850;1;3;3;2;53.0;;151.0;;;;
6850;1;3;3;2;53.0;;212.0;;;;
6850;1;3;2;2;56.0;;153.0;;;;
6848;2;2;2;;38.5;45.0;104.0;;;;
6848;2;3;3;;40.5;53.0;159.0;;;;
6848;1;3;2;2;52.6;60.0;137.0;;;;
6848;1;3;3;2;52.6;60.0;163.0;;;;
6846;1;3;2;1;50.0;65.0;120.0;;2590000.0;2900000.0;
6846;1;4;4;2;50.0;70.0;135.0;180.0;3490000.0;3890000.0;
6928;1;3;2;2;60.0;133.0;132.0;138.0;2490000.0;2890000.0;
6904;3;;;;;;;;;;
6901;1;3;2;;50.0;75.0;190.0;;2290000.0;2590000.0;
6901;1;3;2;;50.0;65.0;160.0;;3290000.0;3590000.0;
6901;1;3;2;;50.0;;120.0;;3190000.0;3390000.0;
6901;6;3;3;;25.0;28.0;160.0;;3900000.0;4200000.0;
6916;4;3;3;1;20.0;26.0;140.0;140.0;1890000.0;1990000.0;
6370;3;1;1;;;;40.0;52.0;;;
6370;3;2;2;;;;60.0;76.0;;;
6370;3;3;3;;;;85.0;100.0;;;
6370;3;3;4;;;;130.0;203.0;;;
6843;3;;;;;;;;;;
6521;4;2;3;2;;;;;2890000.0;;
6521;4;4;5;2;19.4;;167.0;;4290000.0;;
6539;3;1;1;;;;25.7;;;;
6539;3;1;1;;;;28.6;;;;
6539;3;1;1;;;;33.2;;;;
6539;3;2;1;;;;42.7;;;;
6539;3;2;1;;;;;;;;
6539;3;2;1;;;;51.5;;;;
6539;3;2;2;;;;57.7;;;;
6539;3;1;1;;;;22.5;;;;
6539;3;1;1;;;;28.5;;;;
6539;3;1;1;;;;33.1;;;;
6539;3;2;1;;;;50.9;;;;
6539;3;3;2;;;;57.7;;;;
6729;1;2;1;1;;;;;;;
6729;1;3;2;1;;;;;;;
6729;1;3;2;1;;;;;;;
6729;1;3;2;1;;;;;;;
6913;1;;;;;;;;;;
6913;2;;;;;;;;;;
6913;4;;;;;;;;;;
6738;3;1;1;;;;26.0;;;;
6738;3;1;1;;;;32.0;;;;
6738;3;1;1;;;;38.0;;;;
6738;3;1;1;;;;50.0;;;;
6497;3;1;1;;;;22.7;24.37;;;
6497;3;1;1;;;;28.04;28.29;;;
6497;3;2;1;;;;38.0;42.94;;;
6497;3;1;2;;;;63.22;;;;
7032;4;3;2;2;20.6;;125.0;;2100000.0;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;2;2;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;77.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;57.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;35.0;;;;
6531;3;1;1;;;;56.0;;;;
6531;3;1;1;;;;56.0;;;;
6531;3;1;1;;;;56.0;;;;
6531;3;1;1;;;;94.0;;;;
6531;3;1;1;;;;56.0;;;;
6531;3;1;1;;;;57.0;;;;
6531;3;1;1;;;;56.0;;;;
6531;3;1;1;;;;75.0;;;;
6531;3;1;1;;;;57.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;1;1;;;;57.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;75.0;;;;
6531;3;2;2;;;;55.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;75.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;56.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;58.0;;;;
6531;3;2;2;;;;57.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;95.0;;;;
6531;3;2;2;;;;113.0;;;;
6531;3;2;2;;;;75.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;76.0;;;;
6531;3;2;2;;;;58.0;;;;
6999;3;1;1;;;;31.5;39.0;;;
6999;3;1;1;;;;34.0;;;;
6999;3;1;1;;;;35.0;;;;
6999;3;1;1;;;;34.98;;;;
6999;3;1;1;;;;36.3;;;;
6999;3;1;1;;;;38.65;;;;
6999;3;1;1;;;;44.0;;;;
6999;3;2;2;;;;58.5;;;;
6999;3;1;1;;;;31.0;;;;
6999;3;;;;;;25.0;28.5;;;
7020;3;1;1;;;;55.8;;;;
7020;3;2;2;;;;82.0;84.0;;;
7020;3;2;2;;;;85.0;;;;
7020;3;2;2;;;;91.0;94.0;;;
6653;1;2;1;1;50.9;;90.0;;1690000.0;;
6653;1;3;2;1;;;138.0;;2195000.0;;
6653;1;4;3;2;;;207.0;;3195000.0;;
6653;6;2;2;1;23.0;;;;1990000.0;;
6320;1;3;3;2;0.0;0.0;166.0;0.0;;;
6320;1;3;3;2;;;168.0;;;;
6320;1;3;3;2;;;200.0;;;;
6320;1;4;3;2;;;214.0;;;;
6745;3;1;1;;;;24.0;;;;
6745;3;1;1;;;;30.0;;;;
6745;3;1;1;;;;30.5;;;;
6745;3;1;1;;;;34.5;;;;
6745;3;1;1;;;;34.5;;;;
6745;3;2;1;;;;47.0;;;;
6745;3;2;2;;;;60.0;;;;
6745;3;2;2;;;;60.5;;;;
6745;3;2;2;;;;75.0;;;;
6532;3;1;1;;;;22.5;;;;
6532;3;1;1;;;;26.5;;;;
6532;3;1;1;;;;26.5;;;;
6532;3;1;1;;;;27.5;;;;
6532;3;1;1;;;;32.0;;;;
6532;3;1;1;;;;32.5;;;;
6532;3;1;1;;;;32.5;;;;
6532;3;1;1;;;;32.5;;;;
6532;3;1;1;;;;33.5;;;;
6486;5;1;4;2;;;363.0;;;;
6486;5;2;5;3;;;452.0;;;;
6547;5;4;6;6;57.0;;450.0;;;;
6596;3;1;1;;;;30.0;;;;
6596;3;1;1;;;;30.0;;;;
6596;3;2;2;;;;50.0;;;;
6707;1;3;2;1;70.0;0.0;78.0;;;;
6707;2;;;;;;;;;;
6707;4;;;;;;;;;;
6852;3;;;;;;;;;;
6545;1;3;3;3;;;178.0;;;;
6545;1;4;4;3;;;208.0;;;;
6545;1;4;3;3;;;242.0;;;;
6545;1;4;3;3;;;248.0;;;;
6573;3;1;1;;;;26.0;0.0;;;
6573;3;1;1;;;;31.0;;;;
6573;3;2;2;;;;51.0;;;;
7036;4;3;3;2;20.0;29.0;160.0;;2660000.0;2900000.0;
7036;4;3;3;2;19.0;30.0;177.0;;2690000.0;3060000.0;
7036;6;3;3;1;17.0;18.0;140.0;;3790000.0;3990000.0;
7036;6;3;3;2;21.0;24.0;160.0;;4190000.0;4490000.0;
7035;3;1;1;;;;38.0;;;;
7035;3;1;1;;;;42.0;;;;
7035;3;2;2;;;;60.0;;;;
7035;3;2;2;;;;65.0;;;;
7035;3;2;2;;;;76.0;;;;
7023;1;3;4;2;56.0;;320.0;;5900000.0;;
7023;1;3;4;2;160.0;;320.0;;13000000.0;;
7033;3;1;1;;;;35.6;;;;
7033;3;1;1;;;;55.1;56.3;;;
7033;3;2;2;;;;83.5;;;;
6517;3;1;1;;;;24.0;;;;
6517;3;1;1;;;;29.0;;;;
6517;3;1;1;;;;30.0;;;;
6517;3;2;2;;;;60.0;;;;
7015;4;3;2;1;19.0;62.0;131.0;0.0;1590000.0;2980000.0;
7026;2;3;3;2;37.0;;128.0;;3200000.0;;
7026;2;4;3;2;40.8;;210.0;;;;
7019;4;2;2;1;22.4;;90.0;;1490000.0;;
7019;5;3;3;;18.4;30.77;186.0;;;;
7041;3;;;;;;;;;;
7031;4;3;2;1;18.8;;103.0;;1590000.0;;
7042;1;2;2;2;52.0;;126.0;;2590000.0;;
7042;1;3;2;2;52.0;;126.0;;2690000.0;;
7037;2;3;2;2;;;135.0;;2640000.0;;
6994;1;3;2;2;;;130.0;;3400000.0;;
6994;1;3;3;2;;;150.0;;3970000.0;;
6994;1;3;3;2;;;170.0;;4500000.0;;
6763;2;2;1;1;45.0;;;;1790000.0;;
6945;4;3;3;1;22.0;32.0;140.0;;;;
6945;6;3;4;1;20.0;26.0;185.0;;;;
6494;3;1;1;;;;26.5;34.75;;;
6494;3;2;1;;;;49.75;55.0;;;
5748;1;;;;;;;;;;
6886;2;2;1;1;35.0;48.0;90.0;;;;
6886;1;3;2;1;50.0;80.0;160.0;;;;
6968;6;3;4;;21.0;60.0;180.0;;;;
6996;3;;;;;;;;;;
6548;5;;;;;;331.0;;;;
6548;6;;;;;;;;;;
6634;1;3;2;2;50.0;;;;;;
6634;1;3;3;2;55.0;;;;;;
6634;1;4;3;2;60.0;;;;;;
6691;1;3;2;2;116.8;;120.0;;;;
6691;1;3;3;2;66.1;;174.0;;;;
6691;1;4;4;2;75.0;;235.0;;;;
6706;1;3;2;1;51.0;;112.0;;2720000.0;;
6706;1;3;2;2;51.0;;122.0;;3120000.0;;
6684;1;3;2;2;60.0;;;;1990000.0;;
6635;3;1;1;;;;35.0;;;;
5744;1;3;3;2;60.0;;164.0;;5650000.0;;
5744;1;3;3;2;115.0;;164.0;;8100000.0;;
5744;1;4;3;2;80.0;;183.0;;8490000.0;;
5750;1;3;3;4;50.0;;158.0;;4360000.0;;
5750;1;3;3;2;50.0;;141.0;;3990000.0;;
5409;4;;;;;;;;;;
5394;3;1;1;;;;27.0;;;;
5394;3;1;1;;;;31.0;;;;
5394;3;;;;;;31.0;;;;
5394;3;1;1;;;;31.0;;;;
5394;3;1;1;;;;31.0;;;;
5394;3;1;1;;;;31.0;;;;
5394;3;1;1;;;;31.0;;;;
5394;3;2;1;;;;45.0;;;;
5394;3;2;2;;;;60.0;;;;
5683;1;4;3;2;;;197.0;;;;
5683;1;4;3;2;;;213.0;;;;
5683;1;4;4;2;;;233.0;;;;
5683;1;3;4;2;;;279.0;;;;
5683;1;4;5;2;;;307.0;;;;
6774;1;3;3;2;56.0;;213.0;;;;
6774;1;3;3;2;64.0;;248.0;;;;
6774;1;4;5;2;72.0;;252.0;;;;
6536;1;3;4;2;;;279.0;;45000000.0;;
6535;4;3;3;2;;;182.0;;;;
6506;4;3;2;1;;;96.5;;;;
6506;4;3;2;2;;;113.5;;;;
6943;1;3;3;2;;;187.0;;;;
6943;1;3;3;2;;;222.0;;;;
6943;1;4;3;2;;;244.0;;;;
6944;4;3;2;2;20.0;;122.5;;;;
6944;4;3;2;1;18.2;;113.43;;;;
6375;4;3;2;1;;;110.0;;;;
6375;4;4;2;2;;;130.0;;;;
6937;2;3;2;1;40.0;;158.0;;2890000.0;;
6937;1;;;;;;;;;;
6583;3;3;3;;;;287.0;;;;
6583;3;3;3;;;;287.0;;;;
6703;6;2;2;;21.0;33.0;;;2390000.0;2590000.0;
6952;4;;;;;;;;;;
6952;6;;;;;;;;;;
6939;1;3;3;2;;;187.0;;;;
6939;1;3;3;2;;;220.0;;;;
6939;1;4;3;2;;;240.0;;;;
6601;1;3;2;2;;;122.0;;;;
6601;1;3;2;2;;;143.0;;;;
6601;1;3;3;2;;;169.0;;;;
6601;1;4;3;2;;;195.0;;;;
6601;1;4;3;2;;;207.0;;;;
6925;1;4;4;2;90.0;121.0;358.0;358.0;13900000.0;20800000.0;
6971;1;3;3;2;;;207.0;;;;
6628;6;2;2;1;19.0;;114.0;;;;
6628;6;4;3;;19.0;;157.0;;;;
6628;6;3;3;;20.0;;184.0;;;;
6942;2;2;2;1;;;100.0;;;;
6942;1;3;2;2;;;130.0;;;;
7044;1;2;1;1;;;;;;;
7044;1;3;2;1;;;;;;;
7044;1;3;2;1;;;;;;;
6938;3;;;;;;;;;;
6656;4;3;3;2;18.0;;120.0;;2250000.0;;
6948;3;1;1;;;;21.0;;;;
6948;3;1;1;;;;27.0;;;;
6948;3;1;1;;;;34.0;;;;
6948;3;2;2;;;;49.0;;;;
6948;3;2;2;;;;72.0;;;;
7051;3;1;1;;;;;;;;
7051;3;2;2;;;;;;;;
7051;3;2;2;;;;;;;;
7048;4;3;3;1;19.5;26.8;91.5;120.0;2300000.0;;
7115;4;3;2;2;22.0;;135.0;;;;
7115;2;2;2;1;41.2;;92.0;;;;
7115;1;3;3;2;50.0;;180.0;;;;
7130;1;3;3;2;;;168.0;;;;
7130;1;4;3;2;;;207.0;;;;
7130;1;4;4;3;;;270.0;;;;
7050;1;;;;;;;;;;
7050;4;;;;;;;;;;
7052;1;3;2;1;53.0;;110.0;;2000000.0;;
7113;3;1;1;;;;27.0;;;;
7113;3;1;1;;;;27.0;;;;
6951;3;;;;;;;;;;
5824;2;3;3;2;41.0;;166.0;;;;
5824;2;3;3;2;53.0;;212.0;;;;
5824;1;3;2;2;65.0;;135.0;;;;
5824;1;3;2;2;80.0;;148.0;;;;
5829;1;3;2;1;58.0;70.0;139.0;;2600000.0;;
6993;4;2;2;2;20.0;28.0;160.0;;;;
6987;3;;;;;;;;;;
6762;1;3;3;2;;;141.0;;;;
6762;1;4;3;2;;;173.0;;;;
6762;1;4;5;2;;;240.0;;;;
6779;6;3;2;;;;;;;;
6969;3;;;;;;;;;;
6957;6;4;5;;;;;;2500000.0;;
6957;6;4;4;;18.0;26.0;240.0;;3900000.0;;
6997;6;3;3;;21.0;;160.0;;2880000.0;;
6955;3;;;;;;;;;;
6950;4;2;2;1;16.0;0.0;96.8;0.0;;;
6950;4;3;2;2;20.0;0.0;122.5;0.0;;;
6940;4;3;3;1;20.0;;126.0;;1850000.0;;
7080;4;2;2;;;;80.0;;;;
7080;2;3;2;2;40.0;;102.5;;;;
7080;1;3;2;2;60.0;;140.0;;;;
6960;3;;;;;;;;;;
4904;1;3;3;2;;;138.0;;;;
4904;1;3;3;2;;;166.0;;;;
4904;1;4;3;2;;;174.0;;;;
4904;1;3;3;2;;;206.0;;;;
4904;1;4;4;2;67.7;;228.0;;;;
4904;2;;;;;;;;;;
6995;1;2;2;1;50.0;65.0;95.0;0.0;1900000.0;;
5814;3;;;;;;;;;;
5788;3;1;1;;;;32.0;58.0;;;
5788;3;2;2;;;;63.0;67.0;;;
7162;3;;;;;;;;;;
4579;3;;;;;;;;;;
4639;3;1;1;;;;28.0;;;;
4639;3;1;1;;;;33.0;;;;
4639;3;1;1;;;;42.0;;;;
4639;3;2;2;;;;50.0;;;;
6624;1;3;2;1;80.0;;110.0;;1790000.0;;
6783;6;3;2;2;19.0;;96.0;;;;
6984;1;3;2;1;60.0;95.0;132.0;;2550000.0;;
6984;1;3;3;2;60.0;105.0;152.0;;3390000.0;4290000.0;
7145;3;;;;;;;;;;
6947;4;3;2;;22.0;36.0;125.0;;1690000.0;1990000.0;
6947;2;3;2;;35.0;48.0;105.0;;1890000.0;2290000.0;
4431;1;3;3;1;;;120.0;;;;
4431;1;3;2;3;;;130.0;;;;
4431;1;3;3;2;;;140.0;;;;
4431;1;3;3;2;;;190.0;;;;
4431;1;4;4;2;;;220.0;;;;
4431;1;4;4;2;;;295.0;;;;
4431;1;4;4;2;;;315.0;;;;
7190;4;2;3;2;20.0;29.0;135.0;155.0;1690000.0;2580000.0;
7190;1;3;2;2;60.0;;155.0;;3300000.0;;
7192;2;3;3;1;35.0;;126.0;;;;
7192;1;3;3;1;35.0;50.0;126.0;;;;
7002;1;;;;;;;;;;
7002;2;;;;;;;;;;
7002;4;;;;;;;;;;
7003;3;;;;;;;;;;
6985;4;3;2;2;22.5;35.0;104.0;;1790000.0;;
7004;3;;;;;;;;;;
7141;6;3;2;1;16.0;24.0;186.0;0.0;;;
7079;4;2;2;1;16.0;24.0;64.0;98.0;;;
7067;3;;;;;;;;;;
7058;6;3;3;;19.0;54.0;202.0;;3990000.0;4290000.0;
7150;4;2;2;1;16.0;;;;;;
7150;4;3;2;2;21.2;;;;;;
6604;1;2;1;1;56.0;;;;1250000.0;;
7059;1;3;2;2;54.0;;154.0;;3290000.0;;
7147;4;3;2;1;18.0;26.0;110.0;0.0;;;
7106;1;3;3;2;50.0;;162.0;;3850000.0;;
7106;1;4;4;4;100.0;;365.0;;7800000.0;;
6990;4;2;1;2;0.0;0.0;90.0;0.0;;;
6990;6;3;2;0;0.0;0.0;180.0;0.0;;;
7010;3;;;;;;;;;;
7005;3;1;1;;;;34.8;;;;
7005;3;1;1;;;;43.2;;;;
7005;3;2;1;;;;52.2;;;;
7005;3;4;3;;;;200.7;;;;
7005;3;3;3;;;;156.5;;;;
7097;6;2;1;;20.0;;350.0;;3700000.0;;
7012;4;2;2;1;17.0;24.0;140.0;;1890000.0;;
7029;4;3;3;2;18.0;22.0;148.0;;1690000.0;1890000.0;
7024;2;3;2;;38.0;46.0;110.0;;2300000.0;2860000.0;
7024;6;3;3;;22.0;26.0;185.0;;3200000.0;3490000.0;
7111;4;3;2;2;22.0;32.0;135.0;;2440000.0;;
7092;4;4;2;1;17.5;;90.0;110.0;;;
7092;4;2;1;1;21.6;;86.4;;;;
7092;4;4;2;2;28.7;;139.46;;;;
7084;3;;;;;;;;;;
7087;3;1;1;;;;27.25;27.75;;;
7087;3;1;1;;;;32.5;33.0;;;
7087;3;1;1;;;;41.0;42.5;;;
7087;3;2;1;;;;47.25;;;;
7087;3;2;2;;;;61.25;61.75;;;
7083;4;2;2;1;16.0;;64.0;;999000.0;;
7118;3;;;;;;;;;;
7094;4;3;1;1;21.0;;;;;;
7094;1;2;2;1;50.6;;105.0;;;;
7094;1;3;2;;60.0;;133.5;;;;
7094;4;3;2;1;21.0;;127.65;;;;
7104;3;1;1;;;;29.0;;;;
7104;3;2;2;;;;54.0;;;;
7093;3;1;1;;;;42.0;;;;
7093;3;1;1;;;;39.0;;;;
7093;3;1;1;;;;37.5;;;;
7108;3;;;;;;;;;;
5480;1;3;3;2;0.0;0.0;182.0;0.0;;;
5480;1;3;3;2;0.0;0.0;195.0;0.0;;;
4679;1;4;5;3;150.0;;471.0;;43000000.0;;
4679;1;4;5;3;164.0;;471.0;;43000000.0;;
4679;1;5;6;3;205.0;;492.0;;59000000.0;;
4679;1;4;5;3;172.0;;428.0;;59000000.0;;
4679;1;4;5;3;169.0;;416.0;;59000000.0;;
4679;1;4;5;3;253.0;;542.0;;79000000.0;;
4679;1;5;6;4;237.0;;601.0;;91000000.0;;
4759;1;;;;;;;;;;
4970;5;3;3;2;21.6;;;;4990000.0;;
4970;5;3;4;2;21.0;;;;5990000.0;;
6961;1;3;2;1;70.0;;108.0;;;;
7110;4;3;2;2;23.4;;112.0;;1900000.0;;
7110;2;3;3;2;42.5;;;;3100000.0;;
7082;1;3;4;2;53.0;155.0;190.0;;;;
6820;4;2;2;1;;;;;2500000.0;;
6815;4;3;4;2;35.0;;320.0;;;;
6817;4;2;2;2;22.0;0.0;150.0;0.0;;;
6817;4;2;2;2;18.0;0.0;130.0;0.0;;;
6817;4;3;3;2;22.0;0.0;210.0;0.0;;;
6986;1;2;2;2;50.0;70.0;136.83;;2250000.0;2590000.0;
6986;1;2;2;2;50.0;67.0;162.09;;2790000.0;2990000.0;
6986;1;3;3;2;50.0;80.0;200.21;;3210000.0;3490000.0;
6986;1;3;3;2;50.0;80.0;221.15;;3210000.0;3490000.0;
6991;2;3;3;2;;;150.0;;;;
6991;2;3;3;2;;;181.0;;;;
6991;1;3;3;2;;;228.0;;;;
5499;4;3;2;;20.94;;92.34;;;;
5499;4;2;2;;20.37;;84.0;;;;
5500;3;1;1;;;;22.5;;;;
5500;3;1;1;;;;30.0;;;;
5500;3;2;1;;;;42.5;;;;
7046;4;3;2;2;22.0;;125.0;135.0;;;
7043;3;1;1;;;;28.0;;;;
7043;3;1;1;;;;28.0;;;;
7043;3;1;1;;;;28.0;;;;
7043;3;1;1;;;;39.0;;;;
7043;3;1;1;;;;39.0;;;;
7043;3;1;1;;;;44.0;;;;
7043;3;2;1;;;;51.5;;;;
7043;3;2;1;;;;47.5;;;;
5412;4;3;4;2;;;188.0;;;;
5412;4;3;4;2;;;203.0;;;;
7119;4;3;2;1;17.5;;107.0;;;;
7119;4;3;2;1;20.0;;122.0;;;;
7088;6;3;3;;20.0;40.0;180.0;;4900000.0;;
7299;4;3;3;1;20.0;38.0;165.0;177.0;;;
7229;6;4;5;;18.5;29.0;260.0;;4590000.0;4900000.0;
7247;3;;;;;;;;;;
7304;4;3;2;1;20.24;0.0;130.0;0.0;;;
7303;2;;;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7301;3;1;1;;;;;;;;
7306;4;3;3;2;22.0;36.0;142.0;160.0;1690000.0;;
7307;3;;;;;;;;;;
7297;1;3;2;1;60.0;90.0;114.0;170.0;2330000.0;2850000.0;
7297;1;3;2;2;60.0;85.0;215.0;;3330000.0;3680000.0;
7297;1;3;2;2;60.0;85.0;175.0;;3130000.0;3480000.0;
7308;2;2;2;1;36.0;;101.0;;;;
7308;1;3;2;2;60.0;;149.0;;;;
7308;4;;;;;;;;;;
7302;4;;;;;;;;;;
7305;2;3;3;1;37.5;46.0;150.0;;;;
7305;1;3;2;2;50.0;60.0;160.0;205.0;;;
7073;1;3;3;2;;;170.0;;;;
7073;1;3;3;2;;;148.0;;;;
7073;4;3;3;2;24.0;30.0;143.0;;1890000.0;1990000.0;
7073;4;3;2;2;20.6;35.0;127.0;;1610000.0;1780000.0;
7027;3;;;;;;;;;;
5827;3;1;1;;;;28.0;;;;
6816;4;3;3;2;20.5;;150.0;;4000000.0;5000000.0;
6819;3;1;1;;;;27.95;;;;
6819;3;1;1;;;;32.35;;;;
6819;3;1;1;;;;57.95;;;;
6819;3;1;1;;;;62.0;;;;
7121;3;1;1;;;;22.7;32.2;;;
7121;3;1;1;;;;34.55;47.75;;;
7121;3;2;2;;;;74.74;104.5;;;
5767;1;3;4;2;66.0;72.0;280.0;;4000000.0;;
5767;1;4;5;2;70.0;;322.0;;;;
6976;2;;;;;;;;;;
6613;4;;;;;;;;;;
7140;1;3;2;2;70.0;;124.0;;;;
7140;1;3;3;2;70.0;;150.0;;;;
7140;1;3;3;2;70.0;;180.0;;;;
7140;1;4;4;2;70.0;98.0;220.0;;;;
7066;1;;;;;;;;;;
7066;4;;;;;;;;;;
6365;1;4;3;2;62.0;;168.0;;10690000.0;;
6365;1;4;4;2;77.0;;210.0;;11990000.0;;
6365;1;3;3;2;78.0;;220.0;;12290000.0;;
7310;4;3;4;2;20.0;30.0;180.0;220.0;2990000.0;;
6623;3;1;1;;;;24.6;26.86;;;
6623;3;;1;;;;26.86;29.8;;;
6623;3;1;1;;;;27.01;39.55;;;
6623;3;1;1;;;;35.76;;;;
6623;3;2;1;;;;37.56;;;;
6623;3;2;;;;;38.9;49.64;;;
6623;3;2;2;;;;41.35;;;;
6623;3;2;1;;;;35.75;;;;
6623;3;2;1;;;;34.0;;;;
6623;3;2;2;;;;49.3;;;;
6623;3;2;2;;;;40.9;;;;
6633;2;3;2;2;;;145.0;;6490000.0;;
6633;1;3;3;2;;;;;7700000.0;;
6633;1;3;3;2;;;;;8500000.0;;
6633;1;3;3;2;;;;;9090000.0;;
7057;3;1;1;;;;23.96;25.48;;;
7057;3;1;1;;;;29.79;34.78;;;
7057;3;2;1;;;;33.13;46.37;;;
7071;3;;;;;;;;;;
7062;1;3;3;2;109.0;;150.0;;5600000.0;;
6620;1;3;2;1;65.0;;170.0;;2990000.0;;
6620;1;3;2;2;65.0;;170.0;;3190000.0;;
7040;1;3;2;2;50.0;;126.0;;2491000.0;;
7049;1;3;2;1;55.0;138.0;110.0;127.0;2100000.0;3340000.0;
7124;6;4;3;1;16.0;24.0;237.0;0.0;;;
6432;3;;;;;;32.0;38.0;7400000.0;7900000.0;231250.0
6432;3;1;1;;;;34.5;38.0;7900000.0;;228985.51
6432;3;;;;;;38.0;43.0;7400000.0;7900000.0;194736.84
6432;3;;;;;;40.0;43.0;7400000.0;7900000.0;185000.0
6432;3;2;1;;;;40.0;43.0;1160000.0;7900000.0;29000.0
6348;3;1;1;;;;24.0;;;;
6348;3;1;1;;;;28.0;;;;
6348;3;1;1;;;;34.0;;;;
6436;3;1;1;;;;45.5;;;;
6436;3;1;1;;;;55.0;;;;
6436;3;1;1;;;;48.5;;;;
6436;3;1;1;;;;56.6;;;;
6436;3;2;2;;;;87.7;;;;
6436;3;2;1;;;;59.8;;;;
6436;3;2;1;;;;62.0;;;;
6436;3;2;1;;;;68.1;;;;
6436;3;2;2;;;;89.0;;;;
6964;1;;;;;;;;;;
6964;4;;;;;;;;;;
6977;3;1;1;;;;34.31;36.17;;;
6977;3;1;1;;;;51.77;71.74;;;
5685;3;1;1;;;;35.55;;;;
5685;3;1;1;;;;35.55;;;;
5685;3;1;1;;;;37.8;;;;
5685;3;2;2;;;;52.2;;;;
5685;3;1;1;;;;37.42;;;;
5685;3;1;1;;;;40.2;;;;
4676;1;3;3;2;;;327.0;;;;
4676;1;3;3;2;;;329.0;;;;
4898;1;3;3;2;50.0;;161.0;;;;
4898;1;4;3;2;60.0;;195.0;;;;
4680;1;;;;;;;;;;
7319;1;2;1;1;;;97.0;;;;
7319;1;2;2;1;;;142.5;;;;
7319;1;3;2;1;;;199.0;;;;
7317;1;3;2;2;60.0;110.0;135.0;147.0;2300000.0;;
7324;1;3;3;2;36.0;40.0;146.0;;1760000.0;;
7324;2;3;2;1;36.0;49.0;158.0;;1980000.0;;
7324;1;3;2;1;53.0;120.0;137.0;;2490000.0;;
7324;1;3;3;2;60.0;78.0;158.0;;;;
