project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
5358;141016;0;เดอะ คัลเลอร์ ลิฟวิ่ง ทาวน์โฮม ศรีนครินทร์-วงแหวน;The Color Living Townhome;1101;11;13.614785600000;100.612350000000;7;3;58;91;;3790000.0;;A;2015-02-17T00:08:41.557+0700
5321;134744;546;กุลรดา ตลาดไท;Kulrada Taladthai;1302;13;14.033094500000;100.767155400000;7;0;0;81;;3900000.0;;A;2015-01-22T23:47:38.933+0700
5324;135611;594;เดอะ วิลโล่ ทาวน์โฮม รามอินทรา;The Willow Townhome;1046;10;13.841687800000;100.703884700000;8;2;66;72;;2550000.0;3600000.0;A;2015-01-28T18:27:49.723+0700
5323;9381;1196;ดิ เอ็กซ์เทนโซ 2;The Extenso 2;1003;10;13.886457500000;100.863644800000;44;1;23;;;3990000.0;;A;2015-01-28T16:59:21.987+0700
5320;135559;0;แฮปปี้ คอนโด ดอนเมือง เดอะ เทอมินอล;Happy Condo Donmueang The Terminal;1036;10;13.912962900000;100.590619200000;11;0;29;1070;30.0;1450000.0;;A;2015-01-22T23:09:45.483+0700
5307;1970;0;วันพลัส สวนดอก 5;One Plus Codno Suan Dok 5;5001;50;18.786560800000;98.973441500000;0;0;0;69;;2000000.0;;A;2015-01-13T23:04:47.350+0700
5468;2895;303;ทาวน์ อเวนิว สองแคว-พิษณุโลก;Town Avenue Song-Kwae;6501;65;16.8505736;100.2211177;0;0;0;;;2790000.0;;A;2015-04-21T22:52:01.920+0700
5384;19226;421;แอชตัน จุฬา-สีลม;Ashton Chula-Silom;1004;10;13.731524400000;100.531468200000;4;0;88;1180;50.0;6790000.0;;A;2015-03-02T21:22:50.027+0700
5350;135844;;ทู วิลล่า สไตล์โมเดิร์น (บ้านถวาย-หางดง);Two villa modern style;5015;50;18.688206;98.926452;0;0;0;;;4000000.0;;U;2015-02-16T17:55:02.043+0700
5326;13105;0;สินทวี เทียนทะเล;Sintavee Thain Thale;1021;10;13.6194340000;100.4266590000;74;1;26;;;2990000.0;;U;2015-01-30T21:59:22.890+0700
5351;9997;747;เดอะ โฟริเอช รังสิต-คลอง 4;The Fouruaqe Rangsit – Klong 4;1306;13;13.971309100000;100.684679600000;37;2;29;;;2350000.0;;A;2015-02-16T18:22:30.223+0700
5235;2976;0;บ้านทรัพย์ธานี 3 รังสิต คลอง 9;Baan Supthanee 3 Rangsit Khlong 9;1303;13;14.039540500000;100.791774300000;45;3;77;;;1650000.0;;A;2014-12-08T17:33:59.173+0700
5329;16605;933;นครทอง ลีฟวิ่ง สุขุมวิท-แพรกษา;Nakornthong Living Sukhumvit-Phraeksa;1101;11;13.572093000000;100.624585000000;10;2;69;103;;3200000.0;;U;2015-02-02T21:52:43.227+0700
5479;15444;0;ไนท์บริดจ์ สกายซิตี้ สะพานใหม่;KnightsBridge Sky City Sapanmai;1005;10;13.8875607;100.6040841;2;3;56;490;35.0;5500000.0;;A;2015-04-30T21:06:40.330+0700
5522;16555;964;มาลาดา เมซ เชียงใหม่-หางดง;Malada Maz;5015;50;18.714471000000;98.940861000000;14;1;16;131;;3190000.0;;A;2015-05-25T23:22:19.853+0700
5657;139514;899;ชีวาทัย เรสซิเดนซ์ บางโพ;Chewathai Residence Bang Pho;1029;10;13.806296700000;100.522477100000;1;1;94;172;80.0;4190000.0;;A;2015-08-24T17:23:59.017+0700
5730;11066;206;พฤกษาวิลล์ 59/2 กะทู้-ป่าตอง;Pruksa Ville 59/2 Katoo-Patong;8302;83;7.899944000000;98.333628000000;0;0;0;;;2300000.0;2900000.0;A;2015-10-05T23:43:12.243+0700
5748;8861;783;แลนด์ แอนด์ เฮ้าส์ พาร์ค ภูเก็ต;Land & Houses Park;8301;83;7.840842;98.340959;415;0;0;;;6950000.0;;U;2015-10-07T21:46:27.293+0700
5464;136604;;Capital City พัฒนาการ 65;Capital City พัฒนาการ 65;1032;10;13.727379;100.667116;5;3;92;66;;1950000.0;;U;2015-04-20T22:25:04.253+0700
5459;140675;0;เดอะไพรเวทเฮ้าส์ สาย 3;The Private House;1048;10;13.787744500000;100.365101300000;0;0;43;;;5290000.0;;A;2015-04-16T17:58:34.900+0700
5691;138004;;บ้านสวย สันกำแพง;Baan Souy San Kumphaeng;5013;50;18.749849;99.123308;0;0;0;;;1990000.0;;U;2015-09-16T21:15:58.220+0700
5604;137582;0;บ้านชาลิตา 3;Baan Chalita 3;2004;20;12.988420100000;100.950993100000;0;0;0;;;5500000.0;6000000.0;A;2015-07-13T23:26:19.137+0700
5668;9100;355;โกลเด้น ทาวน์ อ่อนนุช-พัฒนาการ;Golden Town Onnut-Pattanakarn;1032;10;13.726843400000;100.688487600000;53;1;72;415;;2890000.0;;U;2015-09-02T18:56:55.823+0700
5679;1517;542;ไอลีฟ พาร์ค วงแหวน-รังสิตคลอง 4;I Leaf Park Rangsit klong 4;1302;13;14.018824;100.686643;74;1;76;;;2690000.0;4500000.0;A;2015-09-09T22:39:24.810+0700
5662;4861;278;บ้านกลางเมือง พระราม 2;Baan Klang Muang;1021;10;13.6708990000;100.4699690000;8;0;50;50;;6990000.0;;U;2015-08-26T23:44:16.573+0700
5676;11572;891;ซิตี้เซนส์ ศาลายา;City Sense Salaya;7307;73;13.789577000000;100.289718000000;37;2;57;459;;2390000.0;;A;2015-09-09T16:34:01.267+0700
5677;4159;166;ศุภาลัย ไลท์ รัชดาฯ-นราธิวาส-สาทร;Supalai Lite Ratchada-Narathivas-Sathorn;1012;10;13.702147800000;100.542244500000;4;1;14;566;;3920000.0;;A;2015-09-09T20:33:30.137+0700
5483;134932;1837;ดีมูระ พหลฯ-เกษตร;D'Mura Phahol-Kaset;1030;10;13.837343000000;100.581007700000;2;0;41;216;;2290000.0;;A;2015-05-05T00:18:41.680+0700
5678;818;20;โมดิ วิลล่า ชัยพฤกษ์;Modi Villa Chaiyaphruek;1204;12;13.918180000000;100.437246000000;0;0;0;;;2490000.0;;A;2015-09-09T21:09:12.867+0700
5682;1818;605;บ้านเปี่ยมสุข ปิ่นเกล้า-กาญจนาภิเษก;Baan Pieamsuk Pinklao-Kanjanapisek;1202;12;13.819008900000;100.412494300000;14;1;71;131;;4790000.0;7900000.0;A;2015-09-11T20:23:48.370+0700
5528;4861;274;ไลฟ์  อโศก;Life Asoke;1037;10;13.750061600000;100.564767600000;6;2;85;1642;;6989999.0;;U;2015-05-28T00:05:47.527+0700
5399;16572;0;เอกกวิน 3 ลำลูกกา-รังสิต คลอง 2;E kawin 3 Rangsit Klong 2;1303;13;13.982923;100.644652;27;3;63;;;2890000.0;;U;2015-03-14T00:31:31.927+0700
5360;11066;201;บ้านพฤกษา 74/3 ศรีนครินทร์-เทพารักษ์;Baan Pruksa 74/3 Srinakarin-Theparak;1101;11;13.591718000000;100.632434000000;25;1;26;490;;1340000.0;;A;2015-02-17T00:38:33.583+0700
5708;140565;1797;แดน ลิฟวิ่ง รัชดา-วงศ์สว่าง;Than Living Ratchada-Wongsawang;1029;10;13.831317700000;100.524921100000;4;2;2;707;41.0;2200000.0;;W;2015-09-28T21:26:22.637+0700
5707;11066;213;เดอะไพรเวซี่ ลาดพร้าว-เสนา;The Privacy Ladprao-Sena;1038;10;13.809578700000;100.591309200000;3;0;12;376;;1290000.0;;U;2015-09-24T22:56:42.530+0700
5770;16905;0;บลูโอเชี่ยน นาจอมเทียน-พัทยา;Blue Ocean Na Jomtien-Pattaya;2009;20;12.783881200000;100.910748200000;22;0;9;1848;30.0;1300000.0;;A;2015-10-13T20:07:17.347+0700
5814;138150;0;เดอะเวสพาร์ค คอนโด;The West Park;3001;30;14.978712800000;102.065955800000;0;0;0;393;;1400000.0;;A;2015-10-16T17:51:02.790+0700
5784;20397;0;ลากูน่า บีช รีสอร์ท;Laguna Beach Resort;2004;20;12.895422000000;100.879410900000;4;3;0;600;;2200000.0;;A;2015-10-13T23:39:04.040+0700
5833;683;1086;วินเทจ 3;Vintage 3;2102;21;12.7004938;101.0285923;15;0;45;;;6200000.0;;A;2015-10-20T22:01:34.400+0700
5803;137690;990;แฟมิลี่ ซิตี้ พานทอง 3;Family City Panthong 3;2005;20;13.437999000000;101.111303000000;0;0;0;;;2500000.0;;A;2015-10-15T22:37:02.683+0700
5804;12753;0;สมหวัง ท่าวังตาล;Somwang Thawangtan;5019;50;18.762040700000;98.957656600000;0;0;0;9;;2100000.0;2590000.0;A;2015-10-15T23:04:33.370+0700
5805;138141;1534;เดอะ เรสซิเดนซ์ แอท แมนดาริน โอเรียนเต็ล กรุงเทพฯ;The Residences at Mandarin Oriental Bangkok;1018;10;13.728213700000;100.509171800000;4;3;62;146;100.0;45500000.0;;A;2015-10-15T23:06:55.123+0700
5424;2730;102;ชวนชื่น แกรนด์ เอกชัย บางบอน;Chuan Chuen Grand Ekachai-Bangbon;1050;10;13.645002000000;100.374895000000;31;2;70;93;;6790000.0;;A;2015-03-23T21:24:28.220+0700
5807;138140;0;บ้านเพ บูเลอวาร์ด;Banphe Boulevard;2101;21;12.634946;101.437266;0;0;0;;;2790000.0;;U;2015-10-15T23:55:34.230+0700
5696;138016;1794;ดิ เอส อโศก;The Esse Asoke;1033;10;13.743355700000;100.561941400000;2;2;74;419;100.0;9660000.0;;A;2015-09-19T00:34:32.547+0700
5697;138036;1648;คราฟท์ เพลินจิต;Craft Ploenchit;1007;10;13.744758000000;100.549657000000;0;3;87;90;90.0;7200000.0;;A;2015-09-23T00:36:04.550+0700
5813;138150;843;เดอะ เวนิส พาร์ค;The Venice Park;3001;30;14.984802400000;102.057280800000;96;0;34;188;;7000000.0;;A;2015-10-16T17:05:47.893+0700
5547;11066;201;บ้านพฤกษา 86/2 ลาดกระบัง-สุวรรณภูมิ;Baan Pruksa 86/2;1106;11;13.687566;100.792779;28;0;73;341;;1560000.0;;U;2015-06-09T18:57:17.953+0700
5625;10461;192;คาซ่า คอนโด @สวนดอก;Casa Condo @Suandok;5001;50;18.787686700000;98.971575100000;3;0;0;78;168.0;1990000.0;;U;2015-07-22T21:29:28.120+0700
5404;11066;201;บ้านพฤกษา ไพร์ม ศรีนครินทร์-บางนา;Baan Pruksa Prime Srinakarin-Bangna;1101;11;13.623356000000;100.661169000000;41;2;92;495;;1740000.0;;A;2015-03-18T16:07:00.240+0700
5692;138005;0;พีคส์ อเวนิว เชียงใหม่;Peaks Avenue Chiangmai;5001;50;18.779149200000;99.001098200000;1;0;0;28;;12000000.0;;A;2015-09-16T22:30:37.977+0700
5560;20521;227;คาซ่า ซิตี้ ราชพฤกษ์-พระราม 5;Casa City Ratchapruk-Rama 5;1203;12;13.859558000000;100.438520600000;46;2;68;411;;3090000.0;;A;2015-06-16T20:34:42.377+0700
5556;11066;199;เดอะ คอนเนค อัพ 3 วงแหวนฯ-บางแค;THE CONNECT UP 3 WONGWAEN-BANGKAE;1040;10;13.7038470000;100.4088080000;22;3;34;233;;6290000.0;;U;2015-06-13T00:44:07.147+0700
5541;137075;0;ซิตี้ ซันเดย์ ชลบุรี;City Sunday Chonburi;2007;20;13.036402;101.085569;10;0;0;498;;5000000.0;;U;2015-06-04T21:06:33.383+0700
5721;4159;170;ศุภาลัย ลอฟท์ @ สถานีแคราย;Supalai Loft @ Khaerai Station;1201;12;13.868594200000;100.518469600000;2;0;34;422;;1900000.0;4500000.0;A;2015-10-05T20:58:48.783+0700
5826;138163;1066;เดอะ เพนตัส รัชดา-พระราม 9;The Pentas Ratchada-Rama 9;1045;10;13.771423400000;100.595032600000;1;0;12;;;24690000.0;;A;2015-10-19T21:33:13.003+0700
5806;12753;0;สมหวัง อินทาวน์ เฟส 4;Somwang Intown Phase 4;5013;50;18.774575300000;99.052443300000;0;0;0;31;;2500000.0;;A;2015-10-15T23:21:27.280+0700
5817;137294;0;ปาล์มมิโอ อมตะนคร (เฟส 1);Palmio Amatanakorn (Phase 1);2001;20;13.413299700000;101.022816500000;1;1;93;231;8.0;1200000.0;;A;2015-10-16T18:49:24.610+0700
5306;1970;0;วันพลัส สวนดอก 2;One Plus Suan Dok 2;5001;50;18.802935;98.959670;0;0;0;52;;2300000.0;;U;2015-01-13T20:30:14.817+0700
5390;140837;2141;พรีมิโอ เฟรสโก;Premio Fresco;1005;10;13.863452800000;100.616186500000;2;0;0;266;45.0;1990000.0;;A;2015-03-04T01:21:58.443+0700
5365;5618;92;ศาลาแดง วัน;Saladaeng One;1004;10;13.726756000000;100.541065900000;1;3;95;187;;15000000.0;250000000.0;A;2015-02-19T16:42:38.940+0700
5369;135897;657;บ้านสุภาพร 11 เพชรเกษม-ยอแซฟ;Baan Supaporn 11;7306;73;13.729776000000;100.254965000000;10;3;93;;;1649000.0;;A;2015-02-21T22:06:11.347+0700
5364;15444;449;พอส สุขุมวิท 107;Pause Sukhumvit 107;1101;11;13.657926900000;100.605192100000;0;4;4;156;;2390000.0;;A;2015-02-19T15:28:34.993+0700
5755;18379;0;โฮม คอนโด ศรีราชา;Home Condo Sriracha;2007;20;13.157840000000;100.915571000000;10;0;5;565;;1800000.0;;U;2015-10-09T17:16:59.860+0700
5845;13380;718;กุลพันธ์วิลล์ 9;Koolpunt Ville 9;5015;50;18.705256700000;98.934720000000;925;1;8;2523;;2050000.0;;A;2015-10-21T23:00:58.027+0700
5834;138172;0;คาร์พีเดียม คอนโด ทาวน์ (เฟส 2);Carpediem Condo Town (Phase 2);2101;21;12.682323500000;101.257144400000;0;0;0;;;1300000.0;2800000.0;A;2015-10-20T22:51:08.863+0700
5499;2615;0;เอสซี วิลเลจ อีสเทิร์น-บ่อวิน;SC Village Eastern-Bowin;2007;20;13.040466800000;101.132288600000;38;1;90;434;;;;U;2015-05-18T23:56:43.873+0700
5505;2895;314;เดอะ ไลน์ จตุจักร-หมอชิต;The Line Jatujak-Mochit;1030;10;13.805716;100.556713;4;3;0;841;;4000000.0;;U;2015-05-21T16:52:08.993+0700
5491;11066;201;บ้านพฤกษา ไพร์ม (วัชรพล-สายไหม);Baan Pruksa Prime (Watcharapol-Saimai);1042;10;13.913456000000;100.660545200000;38;2;27;426;;1800000.0;;A;2015-05-07T23:09:20.313+0700
5598;3602;996;ปิยทรัพย์ รังสิต คลอง 10;Piyasub Rangsit Klong 10;1303;13;14.055737200000;100.835284100000;60;2;94;;;1000000.0;;A;2015-07-10T16:43:56.563+0700
5392;19226;429;อาร์เด้น พัฒนาการ;Arden Pattanakarn;1034;10;13.730947900000;100.607538300000;14;3;69;159;;7750000.0;;A;2015-03-05T21:47:06.947+0700
5756;1887;70;คาซ่า วิลล์ ระยอง;Casa Ville Rayong;2101;21;12.682405900000;101.174896900000;31;2;58;137;;2890000.0;;A;2015-10-12T17:18:22.560+0700
5489;11066;201;บ้านพฤกษา 96 รังสิต-คลองหลวง;Baan Pruksa;1302;13;14.055629;100.638774;38;2;27;;;1290000.0;;U;2015-05-07T18:53:11.403+0700
5588;12960;1621;อรสิริน 11 Mountain & Lake;Ornsirin 11 Mountain & Lake;5014;50;18.903561500000;99.002068400000;74;0;0;;;2790000.0;7500000.0;A;2015-07-03T22:30:25.757+0700
5586;15941;1515;ไซมิส เอ็กซ์คลูซีฟ สุขุมวิท 31;Siamese Exclusive Sukhumvit 31;1039;10;13.733285900000;100.566986200000;0;0;700;192;85.0;9900000.0;;A;2015-07-03T17:38:32.610+0700
5594;5618;88;เพฟ รังสิต;Pave Rangsit;1303;13;14.005012800000;100.691462500000;78;0;42;320;;4290000.0;6000000.0;A;2015-07-08T00:00:48.753+0700
5382;16717;0;บ้านเฟื่องสุข 5;Ban Fueng Suk 5;1204;12;13.983709000000;100.408841400000;0;0;0;;;2590000.0;;A;2015-03-02T18:59:25.240+0700
5602;10085;47;ไลโอ นอฟ ดอนเมือง-แจ้งวัฒนะ;Lio NOV Donmueang-Jangwattana;1036;10;13.917276000000;100.580122000000;28;0;0;298;;2000000.0;5000000.0;A;2015-07-13T18:55:24.460+0700
5841;138176;0;บ้านจิรัชญาแลนด์;Jiratchaya Land;6501;65;16.864810700000;100.263890500000;70;0;0;;;1700000.0;;A;2015-10-21T20:52:06.347+0700
5825;136369;1839;เดอะ ไรส์ บี;The Rise B;2001;20;13.339732900000;100.968146300000;12;0;0;920;;990000.0;;A;2015-10-19T21:00:53.403+0700
5852;138182;0;บ้านเฮา;Baan Hao;5014;50;18.949740500000;98.984010800000;0;0;0;;;1590000.0;;A;2015-10-22T17:26:10.777+0700
5467;12018;1492;แซฟวี่ พหล-อารีย์;SAVVI Phahol-Ari;1014;10;13.780393300000;100.539659700000;0;0;201;66;53.0;2760000.0;;A;2015-04-21T21:52:34.553+0700
5476;8022;1614;ดิ แอสตัน @ หางดง;The Aston @ Hang Dong;5015;50;18.696334300000;98.925495800000;8;1;44;106;;8000000.0;;U;2015-04-28T18:42:16.130+0700
5357;1970;712;กาญจน์กนกวิลล์ 10 สันผักหวาน;Karnkanok Ville 10 Sanpakwan;5015;50;18.728183300000;98.959259100000;88;2;83;374;;2500000.0;;A;2015-02-16T22:36:31.443+0700
5440;136369;930;เบญญาภา ปลวกแดง;Benyapha Pluak Daeng;2001;20;13.038517100000;101.199090100000;118;1;99;;;1690000.0;;A;2015-03-30T18:16:00.200+0700
5849;13380;718;กุลพันธ์วิลล์ 17 เดอะ พินนาเคิล;Koolpunt Ville 17;5001;50;18.718313900000;98.981377100000;13;1;29;21;;22400000.0;;A;2015-10-22T16:50:27.057+0700
5904;138232;0;รุ่งเรือง 8 บ้านช้าง บ้านแฝด;Rungruang 8;4101;41;17.384038000000;102.755224000000;0;0;0;;;2590000.0;;A;2015-11-02T17:17:18.057+0700
5603;11066;215;เดอะทรี เอลิแกนซ์ ติวานนท์;The Tree Elegance Tiwanon;1201;12;13.843904900000;100.503274900000;4;2;7;1336;;1500000.0;;U;2015-07-13T19:06:16.827+0700
5485;11066;201;บ้านพฤกษา 93 (พหลโยธิน-นวนคร);Baan Pruksa 93 (Paholyothin-Nawanakorn);1302;13;14.100372300000;100.631358700000;30;1;41;323;;1500000.0;;A;2015-05-07T00:01:34.773+0700
5486;2895;302;เดอะ โมนูเมนต์ สนามเป้า;THE MONUMENT SANAMPAO;1014;10;13.76945;100.540555;1;0;0;86;;11000000.0;;U;2015-05-07T00:24:48.913+0700
5512;4159;156;ศุภาลัย เบลล่า วงแหวน-ลำลูกกา คลอง 4;Supalai Bella Wongwaen-Lamlukka Klong 4;1306;13;13.951116400000;100.684957600000;29;0;96;;;1890000.0;;A;2015-05-22T00:14:48.163+0700
5517;136922;0;เมโทรทาวน์ 5 ชยางกูร;Metrotown 5 Chayangkul;3707;37;15.765795400000;104.635336900000;96;0;0;;;1590000.0;;A;2015-05-22T23:45:45.647+0700
5388;16817;0;นิมิต หลังสวน;Nimit Langsuan;1007;10;13.735182200000;100.542441500000;3;0;0;187;0.0;83000000.0;330000000.0;A;2015-03-03T18:53:22.273+0700
5394;20865;1071;เดอะ ทีค พัฒนาการ-ทองหล่อ;The Teak Phattanakarn-Thonglor;1034;10;13.739147500000;100.603455200000;0;2;85;79;;2790000.0;;A;2015-03-10T00:30:21.900+0700
5822;5891;0;บ้านรามนุช 14 บ้านฉาง;ฺBaan Ramnuch 14 Baan Chang;2102;21;12.748388000000;101.090677000000;0;0;0;;;2590000.0;;A;2015-10-19T18:15:20.033+0700
5820;10372;1818;ดีคอน ไพร์ม รัตนาธิเบศร์;Dcon Prime Rattanathibet;1201;12;13.870684500000;100.466970400000;2;1;16;638;31.0;1650000.0;;A;2015-10-19T16:44:27.510+0700
5523;1970;712;กาญจน์กนกวิลล์ 15 หนองผึ้ง;Karnkanok Ville 15 Nongphueng;5019;50;18.723626300000;99.027232800000;99;0;99;;;2800000.0;;A;2015-05-25T23:47:05.097+0700
5916;138238;1669;ไวร์ รัชดา 19;Wire Ratchada 19;1030;10;13.801013000000;100.573521000000;0;1;49;46;55.0;2700000.0;;A;2015-11-02T23:26:58.517+0700
5925;18320;849;ล้านนา ไพน์เนอรี่ โฮม;Lanna Pinery Home;5015;50;18.720760500000;98.922027800000;40;0;0;60;;4500000.0;;A;2015-11-03T22:10:15.963+0700
5520;136369;932;เลค วัลเลย์;Lake Valley;2001;20;13.047575400000;101.024982100000;200;0;0;;;2470000.0;5500000.0;A;2015-05-25T17:34:10.847+0700
5478;136697;1043;ควอร์เตอร์ 39;Quarter 39;1032;10;13.745496000000;100.571501000000;2;0;33;15;;46900000.0;70000000.0;A;2015-04-30T16:55:17.090+0700
5917;11066;207;บ้านพฤกษา เพชรเกษม 63-วงแหวนฯ;Baan Pruksa Petchkasem 63-Wongwaen;1023;10;13.709229000000;100.390581000000;49;0;0;462;;1950000.0;;A;2015-11-02T23:58:47.537+0700
5492;136802;1425;คลาส สารสิน-ราชดำริ;KLASS SARASIN-RAJDAMRI;1007;10;13.734878000000;100.541112800000;1;0;49;68;100.0;8000000.0;;A;2015-05-11T22:26:16.270+0700
5524;10085;41;แลนซีโอ คริป ระยอง-แยกเนินสำลี;Lanceo CRIB Rayong Nern Samlee;2101;21;12.727683000000;101.208029000000;0;0;0;193;;2000000.0;;A;2015-05-26T16:41:37.660+0700
5338;135783;0;เดอะ บลิส;The Bliss;2007;20;13.0883202;101.000161;0;0;0;;;2890000.0;;A;2015-02-11T21:50:31.463+0700
5874;138206;0;360 องศา พาโน เขาใหญ่;360 Pano Khaoyai;3021;30;14.601197000000;101.369542000000;30;0;0;192;;3000000.0;;U;2015-10-27T23:03:35.120+0700
5655;137856;2146;เอพพิโซด พหลฯ-สะพานใหม่;Episode Phaholyothin-Sapanmai‎;1005;10;13.889863700000;100.606774500000;2;2;72;465;40.0;2500000.0;;A;2015-08-17T22:45:57.920+0700
5519;136922;0;เดอะ ลากูน่า;The Laguna;3401;34;15.253653300000;104.898109600000;0;0;0;;;1590000.0;;A;2015-05-23T00:35:20.647+0700
5871;2895;225;คณาสิริ ชัยพฤกษ์-วงแหวน;Kanasiri Chaiyaphruek-Wongwaen;1204;12;13.954615700000;100.369830500000;64;0;0;319;;3890000.0;6000000.0;A;2015-10-27T20:57:34.450+0700
5875;138207;0;แสนดาว;Sandao Khaoyai;3021;30;14.555698600000;101.310496600000;13;1;81;99;75.0;4100000.0;;A;2015-10-27T23:46:10.980+0700
5518;136922;0;เซเว่น บาย เมโทรทาวน์;SE7EN by Metrotown;3401;34;15.253865000000;104.848427000000;0;0;0;57;;3490000.0;6200000.0;A;2015-05-23T00:17:31.807+0700
5525;2895;231;บุราสิริ พหลโยธิน-สายไหม;Burasiri Phaholyothin-Saimai;1042;10;13.921198000000;100.660423900000;44;3;49;169;;8050000.0;11890000.0;U;2015-05-26T17:01:56.997+0700
5401;6280;1267;เจดับบลิว คอนโด แอด ดอนเมือง;JW Condo @Donmuang;1036;10;13.924054700000;100.598018300000;5;3;76;673;50.0;1200000.0;;U;2015-03-16T18:49:59.663+0700
5927;20116;1316;บ้านอยู่สราญ 3;Baan Yoosaran 3;5014;50;18.865822800000;99.052286000000;13;0;0;;;1590000.0;;A;2015-11-03T23:02:20.230+0700
5928;138242;0;กิ๊ฟท์ คอนโด (บ่อวิน);Gift Condo;2007;20;13.028122800000;101.080926800000;0;3;89;77;;1080000.0;;A;2015-11-03T23:18:48.767+0700
5872;2730;97;ชวนชื่น กรีนบาวด์ กรุงเทพ-ปทุมธานี;Chuanchuen Greenbound Krungthep-Pathumthani;1301;13;13.971733300000;100.508428100000;44;0;59;216;;3500000.0;;A;2015-10-27T21:23:38.400+0700
5831;138168;1842;เดอะ พอร์ท สุขสวัสดิ์;The Port Suksawat;1105;11;13.598415900000;100.584816900000;4;0;67;169;0.0;1499996.0;;A;2015-10-20T18:09:39.210+0700
5138;11066;196;ภัสสร ไพรด์ ศรีนครินทร์-หนามแดง;Passorn Pride Srinakarin-Namdaeng;1103;11;13.624070000000;100.662257000000;0;0;0;301;;4150000.0;5000000.0;A;2014-10-29T18:09:29.060+0700
5946;138257;0;วิลลาสโซ่ 10;VILLAZZO 10;1039;10;13.726428300000;100.593252500000;0;0;0;6;;45000000.0;780.0;A;2015-11-05T21:45:02.257+0700
5665;137924;0;สกายวิวโฮม;Sky View Home;1044;10;13.771420400000;100.713009600000;0;0;0;4;;6900000.0;;A;2015-09-01T17:26:38.710+0700
5931;12855;0;พรสวรรค์ (ท่ารั้ว);Pornsawan (Tha Rua);5014;50;18.898613;99.012029;0;0;0;14;;1390000.0;;U;2015-11-04T17:42:36.227+0700
5666;11066;179;ดีไลท์ รัตนาธิเบศร์-ท่าอิฐ;Delight Ratthanathibet-Tha It;1206;12;13.896682200000;100.479641800000;40;0;0;187;;3500000.0;5000000.0;A;2015-09-01T19:02:32.383+0700
5932;11623;665;ไอลีฟ พาร์ค พระราม2 กม.14 (แสมดำ);I Leaf Park Rama2 km.14 (Samae Dam);7401;74;13.578435;100.387095;76;2;49;;;1890000.0;5100000.0;A;2015-11-04T18:02:11.463+0700
5433;2129;1815;ซิกอีลีเมนท์ นาจอมเทียน;Sixth Element Na Jomtien;2009;20;12.849908300000;100.905667100000;34;0;0;1400;;4390000.0;;U;2015-03-25T20:58:37.133+0700
5538;19552;0;เดอะ ไดมอนด์ นวนคร-ตลาดไท;The Daimond Navanakorn-Taladthai;1302;13;14.123862700000;100.620146200000;30;0;0;2128;0.0;699000.0;;A;2015-06-04T00:08:50.357+0700
5534;139935;2243;ธาราญา ระยอง;Taraya Rayong;2101;21;12.660816000000;101.257669000000;1;0;24;58;100.0;2000000.0;;A;2015-06-02T16:37:38.410+0700
5507;1970;713;บิสพอยท์ 10 คลองชล;Biz Point 10 Klongchon;5001;50;18.751411800000;98.941127700000;8;0;0;68;;4000000.0;;A;2015-05-21T17:48:59.000+0700
5531;4159;170;ศุภาลัย ลอฟท์ สถานีตลาดพลู;Supalai Loft @ Talat Phlu Station;1015;10;13.711247500000;100.479255400000;6;1;84;879;;2500000.0;;A;2015-05-28T19:02:37.777+0700
5827;138164;1163;เดอะ คอนเน็กซ์ชั่น 2 รัตนาธิเบศร์ 7;The Connexion 2 Rattanathibet 7;1201;12;13.861456600000;100.512524700000;0;0;246;117;23.0;1170000.0;;A;2015-10-19T21:45:38.837+0700
5385;19226;429;อาร์เด้น พระราม 3;Arden Rama III;1031;10;13.679913200000;100.544156300000;7;3;66;68;;18000000.0;;A;2015-03-03T16:58:34.497+0700
5448;140945;2064;ยูนิโอ คอนโด จรัญฯ 3;Unio Condo Charan 3;1025;10;13.732622100000;100.467186300000;17;0;66;1932;;1290000.0;;A;2015-04-07T20:29:22.483+0700
5961;4861;283;เดอะ ซิตี้ พหลโยธิน - สายไหม;The City Paholyothin-Saimai;1042;10;13.921757500000;100.646051000000;29;3;23;;;6290000.0;9500000.0;A;2015-11-09T20:51:33.447+0700
5964;4159;164;ศุภาลัย ริวา แกรนด์;Supalai Riva Grand;1012;10;13.678232100000;100.546897600000;11;1;14;706;130.0;4500000.0;17000000.0;A;2015-11-09T23:30:22.000+0700
5514;20391;599;เดอะ กรีนเนอร์รี่ 8 ปิ่นเกล้า-สาย 4;The Greenery 8 Pinklao-Sai 4;7306;73;13.775300600000;100.296306900000;13;0;90;;;2300000.0;;A;2015-05-22T18:05:48.997+0700
5829;138166;0;บ้านศิริปภัทร์;Baan Siripaphat;2102;21;12.690372500000;101.049224500000;0;0;0;;;2600000.0;;A;2015-10-19T23:33:24.560+0700
5654;5618;94;บีทนิค สุขุมวิท 32;Beatniq Sukhumvit 32;1033;10;13.726375000000;100.575349400000;1;3;69;197;99.0;13000000.0;;A;2015-08-17T21:10:43.857+0700
